class,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0,0.2206614911556244,0.8112550973892212,1.0015583740141665e-07,0.308351993560791,0.8397679924964905,-0.02324894815683365,0.3868184983730316,0.8093298077583313,-0.02493041194975376,0.45377540588378906,0.7718203663825989,-0.027126401662826538,0.4974207878112793,0.7307567596435547,-0.030944231897592545,0.3683864176273346,0.5637536644935608,0.004296289756894112,0.4092240631580353,0.45320945978164673,-0.0033060621935874224,0.4259623885154724,0.3764920234680176,-0.018615957349538803,0.43762636184692383,0.3018660247325897,-0.033914752304553986,0.3226824998855591,0.5270226001739502,0.00028151602600701153,0.3318350613117218,0.3821170926094055,-0.011887648142874241,0.33598873019218445,0.2961898744106293,-0.03989093005657196,0.3377220928668976,0.22230347990989685,-0.06340354681015015,0.27482110261917114,0.5265457630157471,-0.007109146099537611,0.27739736437797546,0.39809364080429077,-0.0263840202242136,0.2814766466617584,0.31157609820365906,-0.053794655948877335,0.28148603439331055,0.23910248279571533,-0.07448256015777588,0.22776588797569275,0.5609146952629089,-0.016583915799856186,0.2130240797996521,0.47425320744514465,-0.03716758266091347,0.20437896251678467,0.4069100022315979,-0.05260784178972244,0.19823601841926575,0.3467318117618561,-0.06420393288135529
0,0.21912916004657745,0.8599371314048767,1.532747972987636e-07,0.30586230754852295,0.8872165679931641,-0.03622967004776001,0.39134812355041504,0.8479898571968079,-0.04459086433053017,0.4626227617263794,0.8101674318313599,-0.050689078867435455,0.5125734806060791,0.7836116552352905,-0.05821001157164574,0.3683268427848816,0.6004487872123718,-0.019606303423643112,0.4092373847961426,0.4805667996406555,-0.0344749353826046,0.4269372224807739,0.3987590968608856,-0.051974378526210785,0.4395870268344879,0.3201878070831299,-0.0680716410279274,0.3178936541080475,0.5533955693244934,-0.01951948180794716,0.331218421459198,0.4040756821632385,-0.03710664063692093,0.3365669846534729,0.31006813049316406,-0.06457933783531189,0.33807700872421265,0.2273026704788208,-0.08710410445928574,0.26754069328308105,0.5505015850067139,-0.02337978594005108,0.27388501167297363,0.4159075915813446,-0.047993697226047516,0.27826225757598877,0.3268659710884094,-0.07578005641698837,0.27700358629226685,0.2503243684768677,-0.0957084521651268,0.21983706951141357,0.5817253589630127,-0.03011646866798401,0.20812970399856567,0.4872627854347229,-0.05609062686562538,0.19835884869098663,0.41544127464294434,-0.0729900375008583,0.19067704677581787,0.35135355591773987,-0.08453451842069626
0,0.19861942529678345,0.8620712757110596,1.3778783625184587e-07,0.2915465831756592,0.9219865798950195,-0.04605510085821152,0.3895808160305023,0.8849425315856934,-0.06083926185965538,0.46942874789237976,0.8415725827217102,-0.07238978892564774,0.530642032623291,0.8165310621261597,-0.08584748953580856,0.3722418546676636,0.6293867826461792,-0.03586830571293831,0.42066052556037903,0.5010915994644165,-0.06600138545036316,0.4372882843017578,0.41675081849098206,-0.09519028663635254,0.44621041417121887,0.3348117172718048,-0.11801384389400482,0.3208385407924652,0.5783339738845825,-0.035940997302532196,0.33538153767585754,0.4266508221626282,-0.07076924294233322,0.3382353186607361,0.33435556292533875,-0.11051555722951889,0.34185877442359924,0.24943456053733826,-0.14074532687664032,0.26635804772377014,0.5702910423278809,-0.04073124751448631,0.27060821652412415,0.43748146295547485,-0.08255568891763687,0.2698754072189331,0.34520986676216125,-0.11823444068431854,0.26999732851982117,0.26302412152290344,-0.14182399213314056,0.2140239179134369,0.5967698097229004,-0.04860054701566696,0.20247511565685272,0.5110057592391968,-0.08710157871246338,0.19192925095558167,0.4401116371154785,-0.10859611630439758,0.18693673610687256,0.3740495443344116,-0.12306134402751923
0,0.19861942529678345,0.8620712757110596,1.3778783625184587e-07,0.2915465831756592,0.9219865798950195,-0.04605510085821152,0.3895808160305023,0.8849425315856934,-0.06083926185965538,0.46942874789237976,0.8415725827217102,-0.07238978892564774,0.530642032623291,0.8165310621261597,-0.08584748953580856,0.3722418546676636,0.6293867826461792,-0.03586830571293831,0.42066052556037903,0.5010915994644165,-0.06600138545036316,0.4372882843017578,0.41675081849098206,-0.09519028663635254,0.44621041417121887,0.3348117172718048,-0.11801384389400482,0.3208385407924652,0.5783339738845825,-0.035940997302532196,0.33538153767585754,0.4266508221626282,-0.07076924294233322,0.3382353186607361,0.33435556292533875,-0.11051555722951889,0.34185877442359924,0.24943456053733826,-0.14074532687664032,0.26635804772377014,0.5702910423278809,-0.04073124751448631,0.27060821652412415,0.43748146295547485,-0.08255568891763687,0.2698754072189331,0.34520986676216125,-0.11823444068431854,0.26999732851982117,0.26302412152290344,-0.14182399213314056,0.2140239179134369,0.5967698097229004,-0.04860054701566696,0.20247511565685272,0.5110057592391968,-0.08710157871246338,0.19192925095558167,0.4401116371154785,-0.10859611630439758,0.18693673610687256,0.3740495443344116,-0.12306134402751923
0,0.19127029180526733,0.8410037755966187,4.477064763364069e-08,0.28123265504837036,0.9006154537200928,-0.03728374093770981,0.3864969313144684,0.8787187933921814,-0.03890576586127281,0.47239309549331665,0.854072630405426,-0.03681987524032593,0.5303673148155212,0.8351192474365234,-0.03725608065724373,0.37480229139328003,0.6442955136299133,-0.008002526126801968,0.42597031593322754,0.5266323685646057,-0.0175408236682415,0.4397003948688507,0.44054439663887024,-0.03254356235265732,0.4494327902793884,0.3557373881340027,-0.048383601009845734,0.3278597295284271,0.5839166641235352,-0.004463654011487961,0.33330991864204407,0.42628201842308044,-0.018246261402964592,0.3288474977016449,0.32893240451812744,-0.05140727758407593,0.3267991840839386,0.24697783589363098,-0.08118920028209686,0.27084246277809143,0.5644984841346741,-0.0055380892008543015,0.27383145689964294,0.4097462296485901,-0.036289289593696594,0.27683764696121216,0.2994115948677063,-0.07247757911682129,0.2829119563102722,0.21577149629592896,-0.09918620437383652,0.21621903777122498,0.5889259576797485,-0.008199097588658333,0.2265845239162445,0.5081012845039368,-0.042029883712530136,0.22932401299476624,0.44222623109817505,-0.06621865183115005,0.23920999467372894,0.38485604524612427,-0.08494548499584198
0,0.1986597627401352,0.854494035243988,3.8352362707883003e-07,0.2915668189525604,0.9110552072525024,-0.04762633889913559,0.38917413353919983,0.8861432671546936,-0.06486936658620834,0.47193747758865356,0.8495097160339355,-0.07825113087892532,0.5342103242874146,0.8141574859619141,-0.09621389210224152,0.3702816069126129,0.6207279562950134,-0.03167077898979187,0.4219294786453247,0.4744977355003357,-0.05501959100365639,0.441091924905777,0.37464967370033264,-0.08543810993432999,0.4541482627391815,0.2839180529117584,-0.11368310451507568,0.31892335414886475,0.5813449621200562,-0.032469190657138824,0.3389802873134613,0.46411269903182983,-0.06963200122117996,0.33339181542396545,0.37544748187065125,-0.12209334969520569,0.3281940519809723,0.2906695604324341,-0.16369003057479858,0.2599518895149231,0.5801112055778503,-0.03635864704847336,0.2618151009082794,0.4398878216743469,-0.08072894811630249,0.2518795430660248,0.32350656390190125,-0.12098564952611923,0.2484431117773056,0.2276412546634674,-0.1502751111984253,0.20061177015304565,0.6112356185913086,-0.04271259158849716,0.18954813480377197,0.4992453455924988,-0.08348678797483444,0.17472288012504578,0.41216135025024414,-0.10492679476737976,0.17275571823120117,0.3401114344596863,-0.12143144756555557
0,0.1986597627401352,0.854494035243988,3.8352362707883003e-07,0.2915668189525604,0.9110552072525024,-0.04762633889913559,0.38917413353919983,0.8861432671546936,-0.06486936658620834,0.47193747758865356,0.8495097160339355,-0.07825113087892532,0.5342103242874146,0.8141574859619141,-0.09621389210224152,0.3702816069126129,0.6207279562950134,-0.03167077898979187,0.4219294786453247,0.4744977355003357,-0.05501959100365639,0.441091924905777,0.37464967370033264,-0.08543810993432999,0.4541482627391815,0.2839180529117584,-0.11368310451507568,0.31892335414886475,0.5813449621200562,-0.032469190657138824,0.3389802873134613,0.46411269903182983,-0.06963200122117996,0.33339181542396545,0.37544748187065125,-0.12209334969520569,0.3281940519809723,0.2906695604324341,-0.16369003057479858,0.2599518895149231,0.5801112055778503,-0.03635864704847336,0.2618151009082794,0.4398878216743469,-0.08072894811630249,0.2518795430660248,0.32350656390190125,-0.12098564952611923,0.2484431117773056,0.2276412546634674,-0.1502751111984253,0.20061177015304565,0.6112356185913086,-0.04271259158849716,0.18954813480377197,0.4992453455924988,-0.08348678797483444,0.17472288012504578,0.41216135025024414,-0.10492679476737976,0.17275571823120117,0.3401114344596863,-0.12143144756555557
0,0.21358028054237366,0.8196988105773926,-5.429944849311141e-07,0.21371059119701385,0.6837673783302307,-0.023526523262262344,0.2587869167327881,0.5443574786186218,-0.03955389931797981,0.29433608055114746,0.433724045753479,-0.056940432637929916,0.3265291154384613,0.339152067899704,-0.07578767091035843,0.3446981906890869,0.5613221526145935,-0.04381823539733887,0.40534767508506775,0.45583248138427734,-0.07223440706729889,0.4278770089149475,0.38808009028434753,-0.08597271889448166,0.44701430201530457,0.33267250657081604,-0.0943797156214714,0.36894068121910095,0.6425451636314392,-0.04917691648006439,0.35717010498046875,0.58431077003479,-0.08924803882837296,0.303898423910141,0.6060261726379395,-0.10430102050304413,0.27390867471694946,0.6351516842842102,-0.10961858183145523,0.3735816776752472,0.7360576391220093,-0.05627189576625824,0.3692322075366974,0.6719036102294922,-0.10067187994718552,0.31642425060272217,0.6781246662139893,-0.1031620129942894,0.28633442521095276,0.6935554146766663,-0.09540723264217377,0.37549740076065063,0.8372142314910889,-0.0637635588645935,0.4387509524822235,0.8172748684883118,-0.09833072125911713,0.4809033274650574,0.8105848431587219,-0.10205163806676865,0.5218493938446045,0.8044301271438599,-0.09842870384454727
0,0.20534588396549225,0.8176974654197693,1.926905355276176e-07,0.29812926054000854,0.8727136850357056,-0.039758432656526566,0.39685744047164917,0.8428270220756531,-0.05494748428463936,0.4764331877231598,0.798758864402771,-0.06834858655929565,0.5394082069396973,0.7641376852989197,-0.08642949163913727,0.3748933672904968,0.5959287881851196,-0.017912136390805244,0.40972089767456055,0.4877762496471405,-0.03690849244594574,0.4201917350292206,0.4201500415802002,-0.062223367393016815,0.4269367754459381,0.3513842523097992,-0.0855775848031044,0.3206825852394104,0.5524870157241821,-0.01973753608763218,0.33105605840682983,0.4597392678260803,-0.04712894931435585,0.3232627511024475,0.4057858884334564,-0.08781685680150986,0.3192180097103119,0.35236769914627075,-0.12084010243415833,0.2636767625808716,0.5449142456054688,-0.025761745870113373,0.26363110542297363,0.4492737650871277,-0.06056470796465874,0.2560213804244995,0.37778180837631226,-0.09190642833709717,0.2575412392616272,0.31686511635780334,-0.11506117880344391,0.20911483466625214,0.5672106146812439,-0.03421430662274361,0.20100529491901398,0.4872146546840668,-0.06725607067346573,0.1917302906513214,0.42805397510528564,-0.08461074531078339,0.19304689764976501,0.3772200345993042,-0.09792547672986984
0,0.20137104392051697,0.8262994289398193,1.2388262859985844e-07,0.294357568025589,0.8838105201721191,-0.03630829602479935,0.39486223459243774,0.8551958203315735,-0.0459478460252285,0.4752318859100342,0.8167182207107544,-0.053406935185194016,0.5357728600502014,0.783333420753479,-0.06517601013183594,0.37633389234542847,0.6028791666030884,-0.018111497163772583,0.42200008034706116,0.4807102680206299,-0.03458970785140991,0.4341859519481659,0.39615970849990845,-0.05581118166446686,0.4416700601577759,0.3150031566619873,-0.07617121934890747,0.32402271032333374,0.5526797771453857,-0.01906191185116768,0.3332359194755554,0.4002244472503662,-0.040113747119903564,0.32936251163482666,0.3020758032798767,-0.07912513613700867,0.3316646218299866,0.21825754642486572,-0.11370634287595749,0.2682844400405884,0.5389466285705566,-0.02392696402966976,0.27493441104888916,0.3852752447128296,-0.05593664199113846,0.27489009499549866,0.2783229649066925,-0.09210013598203659,0.2812749147415161,0.19493961334228516,-0.12025469541549683,0.21680565178394318,0.563539445400238,-0.03055700659751892,0.2301267832517624,0.46933192014694214,-0.06289304792881012,0.22973237931728363,0.3966105878353119,-0.08518493920564651,0.23667553067207336,0.33276358246803284,-0.10367406159639359
0,0.2011631727218628,0.8104779720306396,-1.7818629771682026e-07,0.2674176096916199,0.7688934803009033,-0.021544013172388077,0.3581250309944153,0.7184312343597412,-0.016727382317185402,0.4433623254299164,0.7066432237625122,-0.010618180967867374,0.5056982040405273,0.6905997395515442,-0.004769675899296999,0.3638996481895447,0.5670542120933533,0.03257249295711517,0.4161418676376343,0.46132931113243103,0.0410909429192543,0.42635780572891235,0.3838110566139221,0.03510501608252525,0.4315798580646515,0.3093789517879486,0.026327133178710938,0.34960463643074036,0.5880166292190552,0.03762952983379364,0.34803393483161926,0.4414508640766144,0.03969050571322441,0.3400147557258606,0.35232341289520264,0.011899979785084724,0.3326007127761841,0.2823348045349121,-0.013329374603927135,0.32918813824653625,0.63166344165802,0.038541946560144424,0.3382996618747711,0.4915469288825989,0.02853030152618885,0.34186363220214844,0.38950321078300476,0.0017776773311197758,0.34426286816596985,0.31297338008880615,-0.018810518085956573,0.31201937794685364,0.7124543786048889,0.03837350010871887,0.36222076416015625,0.6847206950187683,0.031472451984882355,0.38879358768463135,0.6518203020095825,0.021789269521832466,0.4135345220565796,0.6155604720115662,0.011997859925031662
0,0.2011631727218628,0.8104779720306396,-1.7818629771682026e-07,0.2674176096916199,0.7688934803009033,-0.021544013172388077,0.3581250309944153,0.7184312343597412,-0.016727382317185402,0.4433623254299164,0.7066432237625122,-0.010618180967867374,0.5056982040405273,0.6905997395515442,-0.004769675899296999,0.3638996481895447,0.5670542120933533,0.03257249295711517,0.4161418676376343,0.46132931113243103,0.0410909429192543,0.42635780572891235,0.3838110566139221,0.03510501608252525,0.4315798580646515,0.3093789517879486,0.026327133178710938,0.34960463643074036,0.5880166292190552,0.03762952983379364,0.34803393483161926,0.4414508640766144,0.03969050571322441,0.3400147557258606,0.35232341289520264,0.011899979785084724,0.3326007127761841,0.2823348045349121,-0.013329374603927135,0.32918813824653625,0.63166344165802,0.038541946560144424,0.3382996618747711,0.4915469288825989,0.02853030152618885,0.34186363220214844,0.38950321078300476,0.0017776773311197758,0.34426286816596985,0.31297338008880615,-0.018810518085956573,0.31201937794685364,0.7124543786048889,0.03837350010871887,0.36222076416015625,0.6847206950187683,0.031472451984882355,0.38879358768463135,0.6518203020095825,0.021789269521832466,0.4135345220565796,0.6155604720115662,0.011997859925031662
0,0.205488383769989,0.7821412086486816,-9.737252639752114e-07,0.24154920876026154,0.6076297760009766,0.031605314463377,0.2980896830558777,0.5070808529853821,0.058391179889440536,0.325541228055954,0.4428512156009674,0.07693265378475189,0.3406684696674347,0.3950427174568176,0.09087857604026794,0.37275242805480957,0.5549862384796143,0.06059827655553818,0.42033901810646057,0.46075737476348877,0.08347118645906448,0.43935611844062805,0.38226690888404846,0.0890621468424797,0.44986552000045776,0.3109794557094574,0.09253577888011932,0.39141225814819336,0.6482540965080261,0.04694284498691559,0.372766375541687,0.6046133637428284,0.06172618642449379,0.32337474822998047,0.6271311044692993,0.04197357967495918,0.2953031063079834,0.647224485874176,0.028641656041145325,0.39640021324157715,0.7488818168640137,0.038083601742982864,0.3955337703227997,0.7160243988037109,0.04451511800289154,0.34803506731987,0.7415109276771545,0.029030386358499527,0.32008442282676697,0.7703942060470581,0.02215130440890789,0.3946109116077423,0.8519274592399597,0.03377089276909828,0.4695786237716675,0.8341655731201172,0.04258570447564125,0.5140290856361389,0.8230372071266174,0.04942214488983154,0.5556033253669739,0.8128603100776672,0.05731648579239845
